"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"press161.ru","185.137.235.2","NULL","49505","OOO Network of data-centers Selectel","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"myplaquenil.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  80"
"fkilogistex.us","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"fluid.com.lb","136.243.174.14","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","TX","  89"
"lenitytech.com","35.209.234.66","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 200"
"nsvl.com.vn","115.146.126.77","NULL","38732","CMC Telecom Infrastructure Company","VN","Vietnam","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 451"
"mikrosite.com","185.240.248.24","NULL","39384","Dream Fusion - IT Services, Lda","PT","Portugal","NULL","NULL","NULL"," 151"
"edfmansugar.com","51.104.28.75","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  96"
"musclesquadron.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"man-kastour.com.eg","NULL","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","   0"
"asahiglassplaza.net","35.75.204.117,13.112.137.76","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"phonelistforum.com","172.67.153.132,104.21.3.104","2606:4700:3035::6815:368,2606:4700:3032::ac43:9984","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  91"
"thevascularexpertsri.com","64.176.208.232","NULL","20473","AS-CHOOPA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 161"
"dbdmarketing.pl","104.21.7.110,172.67.130.34","2606:4700:3035::ac43:8222,2606:4700:3037::6815:76e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"cubelogistics.ru","185.215.4.10","NULL","57724","Ddos-guard Ltd","RU","Russia","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"easyhomedecorating.com","35.201.91.40","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  83"
"paintedpaperart.com","107.180.242.158","NULL","26347","DREAMHOST-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 192"
"mickeydollars.net","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  32"
"display4all.nl","149.210.205.71","2a01:7c8:aab6:63c::71","20857","Signet B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  99"
"mcginley.co.uk","134.213.224.179","NULL","15395","Rackspace Ltd.","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"conservativesgive.com","172.67.174.131,104.21.40.19","2606:4700:3031::ac43:ae83,2606:4700:3037::6815:2813","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"a71bretellebourges.com","204.74.99.100","NULL","397213","SECURITYSERVICES","US","United States","NULL","NULL","NULL","  84"
"nagomikai-kakehashi.or.jp","219.99.172.118","NULL","23824","Future Spirits Co.,Ltd.","JP","Japan","NULL","NULL","NULL"," 352"
"mar-xj.xyz","NULL","NULL","23824","Future Spirits Co.,Ltd.","JP","Japan","NULL","NULL","NULL","   0"
"uniflex.de","89.58.31.250","NULL","197540","netcup GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 100"
"kinochasti.ru","NULL","NULL","197540","netcup GmbH","DE","Germany","NULL","NULL","NULL","   0"
"apdao.ru","46.36.219.165","NULL","198068","P.a.g.m. Ou","EE","Estonia","ECDHE-RSA-CHACHA20-POLY1305","TLSv1.2","Let's Encrypt","NULL"
"altyoshop.com","NULL","NULL","198068","P.a.g.m. Ou","EE","Estonia","NULL","NULL","NULL","   0"
"simvol.ru","31.31.196.104","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","  53"
"gtavicecityonline.com","NULL","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","   0"
"votesophialacayo.com","103.224.212.214","NULL","133618","Trellian Pty. Limited","AU","Australia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 233"
"info-equipped.com","206.132.3.45","NULL","3561","CENTURYLINK-LEGACY-SAVVIS","US","United States","NULL","NULL","NULL","NULL"
"uranushost.com","172.67.130.81,104.21.7.152","2606:4700:3034::6815:798,2606:4700:3034::ac43:8251","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"whalebird.org","188.114.96.3,188.114.97.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  92"
"unc.edu.pe","20.69.246.192","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"curict.com","157.7.184.26","NULL","7506","GMO Internet,Inc","JP","Japan","NULL","NULL","NULL"," 470"
"quimera.com.mx","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"delagglo.ca","188.114.97.6,188.114.96.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"elkataloog.com","104.26.0.250,104.26.1.250,172.67.71.75","2606:4700:20::ac43:474b,2606:4700:20::681a:fa,2606:4700:20::681a:1fa","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"snovedeniya.ru","87.236.16.3","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","  96"
"nanny.org.in","NULL","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","   0"
"jerilavada.com","198.185.159.145,198.49.23.145,198.185.159.144,198.49.23.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  96"
"liverpoolmusic.org","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"mamusiezchicago.com","2.57.138.204","NULL","31229","Beyond.pl sp. z o.o.","PL","Poland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 110"
"globit.pl","77.65.163.16","NULL","213174","Magdalena Maria Jaskowska","PL","Poland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 115"
"refror.ir","185.78.22.56","NULL","48434","Tebyan-e-Noor Cultural-Artistic Institute","IR","Iran","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","   8"
"centurysurety.com","104.17.54.109,104.17.55.109","2606:4700::6811:366d,2606:4700::6811:376d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  87"
"tachobyte.com","93.186.185.75","NULL","20559","Fundaments B.V.","NL","The Netherlands","NULL","NULL","NULL","  90"
"commspace.biz","15.197.148.33,3.33.130.190","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  44"
"csn-news.com","104.21.235.145,104.21.235.146","2606:4700:3038::6815:eb92,2606:4700:3038::6815:eb91","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  93"
"mecdns.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"vallumfarm.co.uk","185.230.63.186,185.230.63.107,185.230.63.171","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"geonaute.be","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","  98"
"winn-dixie.com","209.149.178.194,198.203.251.153","NULL","40844","WINN-DIXIE","US","United States","NULL","NULL","NULL","NULL"
"lightbucket.co","3.226.182.14,23.22.5.68,52.21.227.162,54.237.159.171","NULL","14618","AMAZON-AES","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"apkresult.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  77"
"fubotv.com","151.101.130.217,151.101.2.217,151.101.66.217,151.101.194.217","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 123"
"pivotdata.cl","131.221.32.186","NULL","263702","GRUPO ZGH SPA","CL","Chile","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 411"
"workbeat.my","113.23.219.107","NULL","38182","Extreme Broadband - Total Broadband Experience","MY","Malaysia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 394"
"sagaming99.com","104.21.38.3,172.67.216.182","2606:4700:3035::6815:2603,2606:4700:3036::ac43:d8b6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"cncnx.com","64.190.63.222","NULL","47846","SEDO GmbH","DE","Germany","NULL","NULL","NULL","  93"
"dekra-trainer.de","91.205.36.126","NULL","50824","DEKRA AG","DE","Germany","NULL","NULL","NULL","  97"
"annaigoldcovering.com","162.214.81.24","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 269"
"montraykreyol.org","NULL","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","NULL","NULL","NULL","   0"
"kamubulteni.com","172.67.137.245,104.21.78.230","2606:4700:3032::ac43:89f5,2606:4700:3030::6815:4ee6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 103"
"leeironwork.com","74.208.236.182","2607:f1c0:100f:f000::281","8560","IONOS SE","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 198"
"ccbtracker.com","NULL","NULL","8560","IONOS SE","US","United States","NULL","NULL","NULL","   0"
"bannermarathons.win","NULL","NULL","8560","IONOS SE","US","United States","NULL","NULL","NULL","   0"
"streamingsearch.xyz","104.21.30.75,172.67.172.124","2606:4700:3032::ac43:ac7c,2606:4700:3031::6815:1e4b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"collisinternet.com.br","187.17.111.35","NULL","7162","Universo Online S.A.","BR","Brazil","NULL","NULL","NULL"," 320"
"teamcloset.com","72.249.49.239","NULL","17378","AS17378","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 204"
"missionbelt.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"boraviajaragora.com","69.163.227.81","NULL","26347","DREAMHOST-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 271"
"auroraexpeditions.com.au","141.193.213.20,141.193.213.21","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"greendalehistoricalsociety.org","185.230.63.107,185.230.63.186,185.230.63.171","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"sassandwit.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"shipilov.com","65.109.24.73","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL"," 101"
"melbet-ea1.top","NULL","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","   0"
"go-shipping.net","93.174.123.192","NULL","47521","IpHost P.C.","GR","Greece","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"harlequin.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"diariodegregunviajedelocos.com","204.236.229.206","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"linguadms.com","192.237.138.3","NULL","19994","RACKSPACE","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Entrust, Inc."," 186"
"co-motion.ca","138.197.151.8","NULL","14061","DIGITALOCEAN-ASN","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 187"
"rotatemediaworkout.win","NULL","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","   0"
"havemorestreetcredit.com","NULL","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","   0"
"luv.asn.au","144.76.186.10","2a01:4f8:200:641c::babe:face","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  96"
"iberpiano.com","51.255.71.75","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 103"
"bastamron.com","34.83.143.83","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"executiveresidence.com","93.115.28.104","NULL","16125","UAB Cherry Servers","LT","Lithuania","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 194"
"thetoydolls.com","88.208.252.236","NULL","8560","IONOS SE","GB","United Kingdom","NULL","NULL","NULL"," 100"
"enterprisebank.com","104.17.99.48","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  78"
"sputnik8.com","172.67.218.38,104.21.24.95","2606:4700:3034::ac43:da26,2606:4700:3032::6815:185f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  89"
"getgoogletagmanager.com","146.190.149.230","NULL","14061","DIGITALOCEAN-ASN","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 245"
"lxfibrc.cc","157.56.160.177","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"promactiv.info","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"touchpoint.in.th","27.254.33.64","NULL","9891","CS LOXINFO Public Company Limited.","TH","Thailand","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 361"
"collectjurassic.com","160.153.0.84","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  70"
"lakespd.com","199.223.234.37","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"intellitect.com","72.167.58.89","NULL","398101","GO-DADDY-COM-LLC","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 226"
"petrotek.co","18.216.59.140","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"joxovurdnews.am","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"cklkld.com","107.167.54.13","NULL","8100","ASN-QUADRANET-GLOBAL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 248"
"newswales.co.uk","18.134.32.106","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"glidefox.com","35.173.154.64,3.233.0.65","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"sanesart.org","204.232.171.177","NULL","27357","RACKSPACE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 170"
"yumxxx.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"list23.com","104.21.87.80,172.67.142.129","2606:4700:3036::ac43:8e81,2606:4700:3031::6815:5750","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"limoges-meilleurtaux.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"bearbonus.com","3.221.179.74,3.216.57.162","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"linyids.com","NULL","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","   0"
"exipucahood-semitebaxible.net","NULL","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","   0"
"baptistdistinctives.org","173.236.161.27","NULL","26347","DREAMHOST-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 188"
"ching-chyuan.com.tw","125.227.192.140","NULL","3462","Data Communication Business Group","TW","Taiwan","NULL","NULL","NULL"," 356"
"thai-rr.com","159.65.5.167","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL"," 461"
"fitzcarraldoeditions.com","167.172.61.253","2a03:b0c0:1:e0::5b8:9001","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"metserkompresor.com","185.230.63.107,185.230.63.186,185.230.63.171","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"fastserviceworld.com","NULL","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","   0"
"helloalpha.com","99.83.190.102,75.2.70.75","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"24zoo.ru","91.227.68.33","NULL","50928","PJSC MegaFon","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt"," 139"
"premiumpsychedelics.com","172.93.120.61","NULL","393960","HOST4GEEKS-LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 194"
"inv-master.boats","34.193.97.35,54.157.24.8,44.208.124.139","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"federativ.ru","5.23.51.236","2a03:6f00:6:1::517:33ec","9123","TimeWeb Ltd.","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"spnt.pl","185.33.37.2","NULL","60323","Szczecinski Park Naukowo - Technologiczny Sp. z o.o.","PL","Poland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"9750.com","169.254.254.254","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"rexx-hr.com","188.94.28.245","NULL","20694","NMMN New Media Markets & Networks IT-Services GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","ZeroSSL","  91"
"dreamlifeprogram.com","192.175.110.228","NULL","32613","IWEB-AS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 178"
"gueule-damour.com","185.221.182.20","NULL","53589","PLANETHOSTER-8","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"pl.com.br","45.233.113.66","NULL","267327","NKM RAMOS INFORMATICA LTDA","BR","Brazil","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 295"
"hycialisth.com","213.32.111.39","NULL","16276","OVH SAS","FR","France","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt"," 110"
"uva.nl","145.18.11.145","NULL","1124","UVA-NL Universiteit van Amsterdam","NL","The Netherlands","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","GEANT Vereniging","  89"
"soremartec.com","NULL","NULL","1124","UVA-NL Universiteit van Amsterdam","NL","The Netherlands","NULL","NULL","NULL","   0"
"dept56.com","3.33.152.147,15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  42"
"xmlriver.com","5.45.64.223","NULL","58061","Scalaxy B.V.","GB","United Kingdom","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","  96"
"centre-handball.com","5.39.3.74","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 113"
"intertique.com","181.214.31.88","NULL","14670","WHG Hosting Services Ltd","AE","United Arab Emirates","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 162"
"loto.pk","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"chefsadvice.ru","45.80.71.96","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","NULL"
"billit.be","85.10.131.55","NULL","20857","Signet B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  97"
"commerzfinanz.com","213.95.191.43","NULL","12337","noris network AG","DE","Germany","NULL","NULL","NULL","NULL"
"lntaudit.com","216.16.231.33","NULL","14472","ROGERS-COMMUNICATIONS","CA","Canada","NULL","NULL","NULL","NULL"
"dianemartininteriordesign.com","15.197.142.173,3.33.152.147","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"riotgames.org","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  37"
"icafe8.net","115.236.57.27","NULL","4134","Chinanet","CN","China","NULL","NULL","NULL"," 333"
"roxcasino702.com","51.91.112.15","NULL","16276","OVH SAS","FR","France","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  96"
"frank-casino11.xyz","NULL","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","   0"
"batunionen.se","34.90.222.202","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 111"
"tikfilm.org","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"mycfau.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"casinoz-goldy.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"dekennisvannu.nl","145.58.30.3","2a02:458:101:30::3","25182","Stichting Nederlandse Publieke Omroep","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"gssjci.com","NULL","NULL","25182","Stichting Nederlandse Publieke Omroep","NL","The Netherlands","NULL","NULL","NULL","   0"
"coldhost.ch","37.221.198.146","NULL","197540","netcup GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  96"
"venaclear.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"lintel.in","65.111.172.164","NULL","15083","INFOLINK-MIA","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 202"
"dattaperu.com","216.245.221.35","NULL","46475","LIMESTONENETWORKS","US","United States","NULL","NULL","NULL"," 205"
"travelmar.it","62.212.75.33","NULL","60781","LeaseWeb Netherlands B.V.","NL","The Netherlands","NULL","NULL","NULL","NULL"
"intcn.cn","39.106.151.61","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL"," 195"
"cognacllc.com","44.208.124.139,54.157.24.8,34.193.97.35","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"szxegx.com","119.147.152.34","NULL","4134","Chinanet","CN","China","NULL","NULL","NULL","NULL"
"tipp-scout24.lt","212.114.168.224","NULL","8767","M-net Telekommunikations GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"santanderresearch.com","185.203.249.19","NULL","60781","LeaseWeb Netherlands B.V.","GB","United Kingdom","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Entrust, Inc.","NULL"
"visa.com.pa","162.159.152.2,162.159.153.2","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  85"
"karlstorz.us","89.31.3.101","NULL","33808","I.T.E.N.O.S. International Telecom Network Operation Services GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"confessionsofadangerousmindalbum.com","199.83.134.46,192.230.66.46","NULL","19551","INCAPSULA","US","United States","NULL","NULL","NULL"," 164"
"dcfcu.coop","63.239.146.0","NULL","209","CENTURYLINK-US-LEGACY-QWEST","US","United States","NULL","NULL","NULL","NULL"
"starbucksgreece.gr","203.27.227.220","NULL","16509","AMAZON-02","AU","Australia","NULL","NULL","NULL","NULL"
"thenewsify.com","198.54.115.125","NULL","22612","NAMECHEAP-NET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"impfen-gegen-krebs.com","165.160.13.20,165.160.15.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"acgbrands.com","151.101.1.124,151.101.65.124,151.101.129.124,151.101.193.124","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt"," 126"
"unimediadigital.co","155.138.213.245","NULL","20473","AS-CHOOPA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"orlefxiym.biz","NULL","NULL","20473","AS-CHOOPA","US","United States","NULL","NULL","NULL","   0"
"anonyproz.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"beamingsmiles.com","162.159.134.42","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"catcasino-mzu.top","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"rumah-judi.com","45.84.0.207","NULL","44477","Stark Industries Solutions Ltd","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  96"
"ws.go.th","27.254.81.42","NULL","9891","CS LOXINFO Public Company Limited.","TH","Thailand","NULL","NULL","NULL","NULL"
"kupisait.org","79.124.76.85","NULL","57344","Telehouse EAD","BG","Bulgaria","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 108"
"dcbars.ru","213.247.200.222","NULL","8470","JSC Macomnet","RU","Russia","NULL","NULL","NULL","  84"
"xn--7dt4b366glojun7a.xn--unup4y","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
