"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"penny.se","90.139.102.196","NULL","1257","Tele2 SWIPnet","SE","Sweden","NULL","NULL","NULL"," 187"
"cvuxkd.com","NULL","NULL","1257","Tele2 SWIPnet","SE","Sweden","NULL","NULL","NULL","   0"
"vorfrelserskirke.dk","185.58.213.233","NULL","201595","mono solutions ApS","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"sizedoesmatter.com","104.21.63.117,172.67.145.116","2606:4700:3031::ac43:9174,2606:4700:3036::6815:3f75","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  96"
"ezekieleyes.com","35.213.231.97","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 554"
"icedot.org","172.67.208.104,104.21.37.135","2606:4700:3037::ac43:d068,2606:4700:3031::6815:2587","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 141"
"1xbet-uku.top","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"gmvehicles.online","208.91.197.27","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL"," 187"
"marketcall.com","167.71.172.24","NULL","14061","DIGITALOCEAN-ASN","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 206"
"muntsolutions.com","51.38.225.8","2001:41d0:304:200::3e33","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 111"
"constant-occasions.be","83.166.138.60","2001:1600:4:13:1a66:daff:feaf:ebbf","29222","Infomaniak Network SA","CH","Switzerland","NULL","NULL","NULL"," 101"
"dozio.info","192.185.73.15","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 199"
"healthportals.net","67.227.226.240","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 219"
"rosemetalpress.com","34.174.15.135","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 238"
"dkglobal.id","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"gardeningwithcharlie.com","144.208.69.65","NULL","22611","INMOTION","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 252"
"southpole.se","46.16.236.16","NULL","44136","ODERLAND Webbhotell AB","SE","Sweden","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 184"
"shopifycapital.mn","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"beibao.com","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  35"
"bosch-career.in","185.53.178.50","NULL","61969","Team Internet AG","DE","Germany","NULL","NULL","NULL","  96"
"opt-hoz.ru","95.213.157.219","NULL","50340","OOO Network of data-centers Selectel","RU","Russia","NULL","NULL","NULL","  89"
"xn----jtbokebcckdlay.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"refpakmjozqc.top","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"51240.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"95urbehxy2dh.top","64.190.63.222","NULL","47846","SEDO GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"fundmytravel.com","52.86.60.77,54.163.229.246","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"nearsales.in","99.198.108.198","NULL","32475","SINGLEHOP-LLC","US","United States","NULL","NULL","NULL","NULL"
"macautogether.com","165.160.13.20,165.160.15.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"imonlinestore.com","216.229.154.15","NULL","21549","IRON-MOUNTAIN","US","United States","NULL","NULL","NULL","NULL"
"sourcecode17.com","50.63.202.35","NULL","26496","AS-26496-GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL","NULL"
"action-figure.com","188.65.113.193","NULL","20738","Host Europe GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"cinesa.es","172.64.145.187,104.18.42.69","2606:4700:4400::6812:2a45,2606:4700:4400::ac40:91bb","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"sofitasa.com","200.74.223.194","NULL","21980","Dayco Telecom, C.A.","VE","Venezuela","NULL","NULL","NULL","NULL"
"keylife.org","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  84"
"newsdump.com","185.104.28.21","NULL","206281","Stichting DIGI NL","NL","The Netherlands","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"mastercardnearby.com","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"softwaremedia.net","54.76.64.44","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"1xlive.xyz","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"clichedigital.net","143.95.239.54","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"infolitic.net","37.59.241.78","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL"," 136"
"ugoo360.com","67.43.13.144","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"zavod-lmz.ru","185.215.4.14","NULL","57724","Ddos-guard Ltd","RU","Russia","NULL","NULL","NULL","NULL"
"ottos.nl","145.131.16.12","NULL","8315","Accenture B. V.","NL","The Netherlands","NULL","NULL","NULL","NULL"
"anon.me","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"finikopro.ru","170.178.183.18","NULL","46844","SHARKTECH","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"tangram-evia.eu","185.230.63.171,185.230.63.186,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"manga-matome.com","183.181.91.97","NULL","131965","Xserver Inc.","JP","Japan","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"terrawebdesigns.com","45.67.219.18","NULL","63473","HOSTHATCH","DE","Germany","NULL","NULL","NULL"," 237"
"fedexsameday.com","52.224.202.206","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 486"
"kaohoon.com","104.21.95.83,172.67.143.215","2606:4700:3036::6815:5f53,2606:4700:3030::ac43:8fd7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"thecareworkerscharity.org.uk","217.160.156.242","NULL","8560","IONOS SE","DE","Germany","NULL","NULL","NULL","NULL"
"learningiswisdom.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"atyrpharma.com","141.193.213.11,141.193.213.10","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"rootcoach.be","185.230.63.107,185.230.63.171,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services LLC","NULL"
"ember.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"orao.com.pl","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","NULL"
"g85o51.site","NULL","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","   0"
"aglsubastasinmobiliarias.es","185.230.63.107,185.230.63.171,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"leaderssl.ru","178.170.217.89","NULL","61400","Start LLC","RU","Russia","NULL","NULL","NULL","NULL"
"thedrinksbusiness.com","80.87.129.95","NULL","21260","The Positive Internet Company Ltd","GB","United Kingdom","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"unlimitedhostings.co.in","51.38.174.184","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 103"
"teslamotosr.com","216.105.44.200","NULL","11320","LIGHTEDGE-AS-02","US","United States","NULL","NULL","NULL","NULL"
"mini-insurance.com","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"tgtmail.com","18.188.128.145,3.20.32.97,18.217.251.129","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"smotriuchis.ru","45.130.41.30","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","NULL"
"lordfilm-dark.life","3.64.163.50","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"themusicrepublic.es","3.230.106.151,107.21.124.122","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"yongyao.net","123.59.195.221","NULL","4808","China Unicom Beijing Province Network","CN","China","NULL","NULL","NULL","NULL"
"smwd.tools","18.118.239.20","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"hansonslawyers.com.au","141.193.213.10,141.193.213.11","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"crisp.co.jp","75.2.60.5","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  57"
"titletec.com","146.148.64.205","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 272"
"haina.com","113.96.19.167","NULL","4134","Chinanet","CN","China","NULL","NULL","NULL","NULL"
"lankadesha.com","162.210.97.63","NULL","32748","STEADFAST","US","United States","NULL","NULL","NULL"," 200"
"vitelhealth.com","199.60.103.74","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  92"
"e-petparadise.com","13.111.18.27","NULL","14340","SALESFORCE","US","United States","NULL","NULL","NULL","NULL"
"myexbackcoach.com","23.137.224.152","NULL","29802","HVC-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 316"
"internetmanset.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  83"
"dispune.edu.in","104.21.12.3,172.67.150.230","2606:4700:3036::6815:c03,2606:4700:3034::ac43:96e6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"paris21.org","35.214.210.91","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","NULL"
"sgs.ca","52.232.96.213","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa","NULL"
"the-orb.net","34.149.36.179","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","  41"
"magaldrate.com","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"govforce.com","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"bnzo.nl","94.124.122.13","2a02:9e0:9000::13","25459","Eurofiber Cloud Infra B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"suretreat.com","18.204.249.122","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 258"
"movable-ink-8160.com","13.227.8.74,13.227.8.52,13.227.8.112,13.227.8.113","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  40"
"refpaarvvemn.top","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"garten.de","104.21.73.106,172.67.189.168","2606:4700:3034::6815:496a,2606:4700:3030::ac43:bda8","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  86"
"suburbanspot.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"james410llc.com","107.180.118.158","NULL","398101","GO-DADDY-COM-LLC","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Arizona","NULL"
"abf-rmp.ru","83.221.197.241","NULL","21479","Rostelecom","RU","Russia","NULL","NULL","NULL","NULL"
"thealliance.com","169.61.195.230","NULL","36351","SOFTLAYER","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 209"
"customsticker.com","34.148.106.69","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"lasthost.com.br","144.217.251.153","NULL","16276","OVH SAS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 176"
"nishadparty.in","162.214.110.255","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 328"
"hotwives.cc","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"edhardy.org.uk","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  39"
"edgebedoes.live","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"mbetbest.win","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"million-games-online.pw","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  39"
"slateforchase.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"newsbox24.tv","91.106.201.112","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 107"
"dieteticienne-ferte-sous-jouarre.fr","91.121.237.195","2001:41d0:2:cb42:56b1::c3","16276","OVH SAS","FR","France","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 106"
"passcodes.co","103.224.182.242","NULL","133618","Trellian Pty. Limited","AU","Australia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"easymexx.de","193.254.187.50","NULL","25504","Vautron Rechenzentrum AG","DE","Germany","NULL","NULL","NULL","  89"
"frontpageseo.com.au","139.99.252.114","NULL","16276","OVH SAS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 413"
"meetaverse.com","209.182.215.186","NULL","54641","IMH-IAD","US","United States","NULL","NULL","NULL"," 185"
"kcstudiosllc.com","185.230.63.107,185.230.63.171,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"usboverdrive.com","216.92.46.162","NULL","7859","PAIR-NETWORKS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"bz31.ru","104.21.46.44,172.67.223.158","2606:4700:3035::6815:2e2c,2606:4700:3036::ac43:df9e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"homeopathy-soh.org","54.76.40.173","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 120"
"bfawu.org","109.73.124.197","NULL","24958","Cyberfort Limited","GB","United Kingdom","NULL","NULL","NULL"," 110"
"hirtshalshavn.dk","83.91.86.189","NULL","3292","TDC Holding A/S","DK","Denmark","NULL","NULL","NULL","NULL"
"pravavip.tk","NULL","NULL","3292","TDC Holding A/S","DK","Denmark","NULL","NULL","NULL","   0"
"signaln14.buzz","NULL","NULL","3292","TDC Holding A/S","DK","Denmark","NULL","NULL","NULL","   0"
"leicester-city.pl","195.78.67.71","NULL","41079","Cyber_Folks S.A.","PL","Poland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 124"
"zhilvlv.com","NULL","NULL","41079","Cyber_Folks S.A.","PL","Poland","NULL","NULL","NULL","   0"
"topfonmusic.com","5.45.87.86","NULL","58061","Scalaxy B.V.","GB","United Kingdom","NULL","NULL","NULL","  93"
"artemobil.net","31.145.253.34","NULL","15924","Vodafone Net Iletisim Hizmetler AS","TR","Türkiye","NULL","NULL","NULL","NULL"
"donnaida.com","104.21.11.86,172.67.165.175","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"codaffection.com","35.215.115.254","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 250"
"gaytourist.com","145.239.189.112","NULL","16276","OVH SAS","FR","France","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt"," 115"
"takedaoncology.bg","185.45.67.223","NULL","201200","SuperHosting.BG Ltd.","BG","Bulgaria","NULL","NULL","NULL","NULL"
"microstarza.biz","35.215.78.44","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 245"
"pearlefranchise.biz","66.81.203.139","NULL","40676","AS40676","VG","British Virgin Islands","NULL","NULL","NULL","NULL"
"antakyadangelsin.com","46.20.34.214","NULL","24961","WIIT AG","DE","Germany","NULL","NULL","NULL","NULL"
"myduty.io","18.165.220.22,18.165.220.108,18.165.220.63,18.165.220.38","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  42"
"penaltyboxfitness.com","15.197.148.33,3.33.130.190","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  44"
"thestandardskinandbody.shop","104.21.47.6,172.67.169.170","2606:4700:3031::ac43:a9aa,2606:4700:3033::6815:2f06","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  82"
"agmticaret.com","185.123.54.139","NULL","42926","Radore Veri Merkezi Hizmetleri A.S.","TR","Türkiye","NULL","NULL","NULL","NULL"
"doyoubuzz.com","185.60.94.209","NULL","39605","Iguane Solutions SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"ovscruise.com","63.241.172.21","NULL","400858","ARRIVIA","US","United States","NULL","NULL","NULL","NULL"
"imeiunlocksim.com","23.235.202.88","NULL","54641","IMH-IAD","US","United States","NULL","NULL","NULL"," 206"
"calcivis.com","141.193.213.10,141.193.213.11","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"missourifirearmscoalition.org","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"vnc.com","162.159.135.42","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"boyleo.com","52.71.57.184,54.209.32.212","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"le-club.eu","91.195.241.232","NULL","47846","SEDO GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"rhinonorm.ru","82.202.237.51","NULL","50340","OOO Network of data-centers Selectel","RU","Russia","NULL","NULL","NULL","NULL"
"ferroamp.se","141.193.213.11,141.193.213.10","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","NULL"
"skn.co.in","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  47"
"mathaeser.de","142.132.247.112","2a01:4f8:c011:ae2::1","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 107"
"6677g.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"continental-engineparts.cz","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"yushunews.com","NULL","NULL","19574","CSC","US","United States","NULL","NULL","NULL","   0"
"vavada-si.top","NULL","NULL","19574","CSC","US","United States","NULL","NULL","NULL","   0"
"salonboard.com","185.200.232.8,185.200.232.27","NULL","200612","Gulf Bridge International Inc.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"ulsterscotsagency.com","89.185.144.18","NULL","41678","The Internet Business Ltd","GB","United Kingdom","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"adamoonline.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"frauenmediaturm.de","94.130.145.107","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 105"
"avalonmemorycare.com","141.193.213.10,141.193.213.11","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"morefotos.com","204.11.56.48","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL"," 166"
"l2top.ru","104.21.40.134,172.67.151.245","2606:4700:3033::6815:2886,2606:4700:3030::ac43:97f5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"popologist.org","185.230.63.186,185.230.63.107,185.230.63.171","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"gruponoddo.com","184.107.12.196","NULL","32613","IWEB-AS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","TX","NULL"
"digitaldashboard.com","216.195.66.233","NULL","62","CONE","US","United States","NULL","NULL","NULL","NULL"
"webassist.com","74.208.29.185","NULL","8560","IONOS SE","US","United States","NULL","NULL","NULL","NULL"
"tonganhong.com","154.92.44.103","NULL","132839","POWER LINE DATACENTER","SC","Seychelles","NULL","NULL","NULL"," 455"
"peiweimarket.biz","66.81.203.139","NULL","40676","AS40676","VG","British Virgin Islands","NULL","NULL","NULL","NULL"
"roarforlife.info","NULL","NULL","40676","AS40676","VG","British Virgin Islands","NULL","NULL","NULL","   0"
"leadsndr.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  90"
"amarnaproject.com","37.61.232.138","NULL","22612","NAMECHEAP-NET","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"hno.se","46.246.47.124","2a02:752:0:18::166d","42708","GleSYS AB","SE","Sweden","NULL","NULL","NULL","NULL"
"nicolayoon.com","198.49.23.145,209.151.25.152,198.49.23.144,198.185.159.145,198.185.159.144","NULL","53831","SQUARESPACE","US","United States","NULL","NULL","NULL","  96"
"dawanxincanyin.com","NULL","NULL","53831","SQUARESPACE","US","United States","NULL","NULL","NULL","   0"
"yinglai.com","211.100.61.97","NULL","23724","IDC, China Telecommunications Corporation","CN","China","NULL","NULL","NULL","NULL"
"heuvel-transport.nl","23.236.62.147","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"baerridgway.com","160.16.238.158","NULL","9370","SAKURA Internet Inc.","JP","Japan","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"rootforest.com","NULL","NULL","9370","SAKURA Internet Inc.","JP","Japan","NULL","NULL","NULL","   0"
"dhanendranrajagopal.me","162.214.80.143","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","NULL","NULL","NULL"," 257"
"mkto-sn040049.com","20.53.206.128","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 309"
"adhe.edu","165.29.122.35","NULL","21852","DISNW1","US","United States","NULL","NULL","NULL","NULL"
"radiolinja.fi","213.161.49.16","NULL","719","Elisa Oyj","FI","Finland","NULL","NULL","NULL","NULL"
"heycdn68.xyz","NULL","NULL","719","Elisa Oyj","FI","Finland","NULL","NULL","NULL","   0"
"caravelspa.com","95.110.224.108","NULL","31034","Aruba S.p.A.","IT","Italy","NULL","NULL","NULL","  98"
"activecloud.cloud","178.33.32.132","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL"," 113"
"goodwillnnj.com","208.91.197.26","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL"," 171"
"macdonaldlaurier.ca","216.128.182.182","2001:19f0:b001:2ce:5400:4ff:fe90:3704","20473","AS-CHOOPA","US","United States","NULL","NULL","NULL"," 194"
"aloninc.com","208.80.123.195,208.80.122.2,208.80.122.205,208.80.123.104","2600:1803:10b::54,2600:1803:10c::e,2600:1803:10d::30,2600:1803:10a::60","16552","TIGGEE","US","United States","NULL","NULL","NULL","NULL"
"vkus-prirody.ru","87.236.16.6","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","  96"
"riobet-avtomaty.xyz","162.255.119.237","NULL","22612","NAMECHEAP-NET","US","United States","NULL","NULL","NULL","NULL"
"nityo.com","18.142.81.209","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona"," 351"
"td-office.ru","46.254.19.90","NULL","210079","EuroByte LLC","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","  99"
"thepinkbride.com","151.101.130.159","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL"," 127"
"freemovies.beauty","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"pefcorporation.com","3.64.163.50","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"jasminumilitary.com","104.21.7.47,172.67.135.191","2606:4700:3034::ac43:87bf,2606:4700:3033::6815:72f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  80"
"rental-cars.it","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  39"
"1xslots-ne.top","91.195.240.123","NULL","47846","SEDO GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"backlinkdir.com","172.67.214.101,104.21.86.31","2606:4700:3037::ac43:d665,2606:4700:3035::6815:561f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
