"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country"
"iranserver.com","104.21.20.148,172.67.193.36","2606:4700:3034::ac43:c124,2606:4700:3037::6815:1494","13335","CLOUDFLARENET","US","United States"
"besthookupwebsites.org","104.21.35.160,172.67.177.160","2606:4700:3034::ac43:b1a0,2606:4700:3032::6815:23a0","13335","CLOUDFLARENET","US","United States"
"webmota.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"hotelscombined.com","151.101.1.29,151.101.65.29,151.101.129.29,151.101.193.29","2a04:4e42:200::285,2a04:4e42:400::285,2a04:4e42:600::285,2a04:4e42::285","54113","FASTLY","US","United States"
"freeok.vip","172.67.163.6,104.21.42.146","2606:4700:3033::6815:2a92,2606:4700:3034::ac43:a306","13335","CLOUDFLARENET","US","United States"
"khn.org","192.0.66.119","2a04:fa87:fffd::c000:42d2","2635","AUTOMATTIC","US","United States"
"netlify.app","3.70.101.28,18.192.231.252","2a05:d014:58f:6202::64,2a05:d014:58f:6201::64","16509","AMAZON-02","US","United States"
"jora.com","104.16.239.208,104.17.112.161","2606:4700::6811:70a1,2606:4700::6810:efd0","13335","CLOUDFLARENET","US","United States"
"google.co.in","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"kde.org","85.10.198.55","2a01:4f8:a0:600e::5","24940","Hetzner Online GmbH","DE","Germany"
"mediaset.it","13.35.58.13,13.35.58.65,13.35.58.60,13.35.58.4","2600:9000:2359:9600:11:46b:8e00:93a1,2600:9000:2359:2000:11:46b:8e00:93a1,2600:9000:2359:4800:11:46b:8e00:93a1,2600:9000:2359:1800:11:46b:8e00:93a1,2600:9000:2359:b600:11:46b:8e00:93a1,2600:9000:2359:fa00:11:46b:8e00:93a1,2600:9000:2359:4000:11:46b:8e00:93a1,2600:9000:2359:a00:11:46b:8e00:93a1","16509","AMAZON-02","US","United States"
"hubapi.com","104.18.242.108,104.18.240.108,104.18.241.108,104.18.244.108,104.18.243.108","2606:4700::6812:f06c,2606:4700::6812:f16c,2606:4700::6812:f26c,2606:4700::6812:f36c,2606:4700::6812:f46c","13335","CLOUDFLARENET","US","United States"
"linkvertise.com","104.26.14.247,104.26.15.247,172.67.69.167","2606:4700:20::ac43:45a7,2606:4700:20::681a:ff7,2606:4700:20::681a:ef7","13335","CLOUDFLARENET","US","United States"
"flysheep6.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"volkskrant.nl","95.101.111.152,95.101.111.168","2a02:26f0:480:23::1726:62ad,2a02:26f0:480:23::1726:62b3","20940","Akamai International B.V.","NL","The Netherlands"
"wikimedia.org","185.15.59.224","2a02:ec80:300:ed1a::1","14907","WIKIMEDIA","US","United States"
"gentoo.org","146.75.109.91,151.101.1.91,151.101.65.91,151.101.129.91,151.101.193.91,151.101.213.91","2a04:4e42::347,2a04:4e42:32::347,2a04:4e42:8b::347,2a04:4e42:200::347,2a04:4e42:400::347,2a04:4e42:600::347","54113","FASTLY","US","United States"
"scu.edu.cn","202.115.32.43","2001:250:2003::43","4538","China Education and Research Network Center","CN","China"
"andersnoren.se","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"google.ba","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"acsbapp.com","172.67.11.155,104.22.1.204,104.22.0.204","2606:4700:10::6816:1cc,2606:4700:10::6816:cc,2606:4700:10::ac43:b9b","13335","CLOUDFLARENET","US","United States"
"google.com.pr","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"pardot.com","18.239.18.17,18.239.18.109,18.239.18.18,18.239.18.69","2600:9000:2449:bc00:b:af20:b80:93a1,2600:9000:2449:6400:b:af20:b80:93a1,2600:9000:2449:a600:b:af20:b80:93a1,2600:9000:2449:c800:b:af20:b80:93a1,2600:9000:2449:d800:b:af20:b80:93a1,2600:9000:2449:3400:b:af20:b80:93a1,2600:9000:2449:f000:b:af20:b80:93a1,2600:9000:2449:2000:b:af20:b80:93a1","16509","AMAZON-02","US","United States"
"tes.com","151.101.64.228,151.101.0.228,151.101.128.228,151.101.192.228","2a04:4e42::228,2a04:4e42:200::228,2a04:4e42:600::228,2a04:4e42:400::228","54113","FASTLY","US","United States"
"harvard.edu","151.101.130.133,151.101.66.133,151.101.2.133,151.101.194.133","2a04:4e42:600::645,2a04:4e42:200::645,2a04:4e42::645,2a04:4e42:400::645","54113","FASTLY","US","United States"
"google.de","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"hetzner.com","213.133.116.44","2a01:4f8:0:1::7:4","24940","Hetzner Online GmbH","DE","Germany"
"dict.cn","47.254.122.36","2408:4002:1f10::2e5","45102","Alibaba US Technology Co., Ltd.","US","United States"
"hamburg.de","212.1.41.12","2a02:ad0:5:1::12","61157","PlusServer GmbH","DE","Germany"
"treas.gov","164.95.95.220","2610:108:3100:100c::8:153","13506","US-DEPARTMENT-OF-THE-TREASURY","US","United States"
"academic.ru","135.181.177.163,135.181.160.175,95.217.170.197,135.181.143.237","2a01:4f9:3a:1f9e::2,2a01:4f9:3a:1792::2,2a01:4f9:3a:1850::2,2a01:4f9:c01e:78::1","24940","Hetzner Online GmbH","DE","Germany"
"alipansou.com","104.21.2.186,172.67.129.142","2606:4700:3034::6815:2ba,2606:4700:3036::ac43:818e","13335","CLOUDFLARENET","US","United States"
"earthlink.net","104.19.239.228,104.18.208.148","2606:4700::6812:d094,2606:4700::6813:efe4","13335","CLOUDFLARENET","US","United States"
"clustrmaps.com","104.22.72.194,104.22.73.194,172.67.43.119","2606:4700:10::6816:49c2,2606:4700:10::ac43:2b77,2606:4700:10::6816:48c2","13335","CLOUDFLARENET","US","United States"
"sage.com","104.16.1.19,104.16.0.19","2606:4700::6810:113,2606:4700::6810:13","13335","CLOUDFLARENET","US","United States"
"jia.com","58.254.180.65","NULL","136958","China Unicom Guangdong IP network","CN","China"
"178.com","60.188.66.35,111.170.27.1,113.219.142.35,124.239.243.35,118.180.40.35","NULL","136190","JINHUA, ZHEJIANG Province, P.R.China.","CN","China"
"joinmastodon.org","151.101.193.91,151.101.65.91,151.101.129.91,151.101.1.91","2a04:4e42:e00::347,2a04:4e42:c00::347,2a04:4e42:800::347,2a04:4e42:200::347,2a04:4e42:a00::347,2a04:4e42:400::347,2a04:4e42:600::347,2a04:4e42::347","54113","FASTLY","US","United States"
"yt1s.com","104.26.10.51,104.26.11.51,172.67.68.139","2606:4700:20::681a:b33,2606:4700:20::ac43:448b,2606:4700:20::681a:a33","13335","CLOUDFLARENET","US","United States"
"omny.fm","104.22.5.5,104.22.4.5,172.67.7.242","2606:4700:10::6816:505,2606:4700:10::6816:405,2606:4700:10::ac43:7f2","13335","CLOUDFLARENET","US","United States"
"enterprise.com","148.78.93.26","2620:103:e002:226::1a","13893","EHI-NA-AS-1","US","United States"
"multinex.ru","46.4.119.162","2a01:4f8:141:20a5::2","24940","Hetzner Online GmbH","DE","Germany"
"adafruit.com","104.20.39.240,104.20.38.240","2606:4700:10::6814:26f0,2606:4700:10::6814:27f0","13335","CLOUDFLARENET","US","United States"
"lifehack.org","172.67.66.83,104.25.107.109,104.25.108.109","2606:4700:20::ac43:4253,2606:4700:20::6819:6c6d,2606:4700:20::6819:6b6d","13335","CLOUDFLARENET","US","United States"
"66law.cn","172.67.129.135,104.21.2.180","2606:4700:3032::ac43:8187,2606:4700:3034::6815:2b4","13335","CLOUDFLARENET","US","United States"
"rawstory.com","104.26.9.35,172.67.72.107,104.26.8.35","2606:4700:20::681a:923,2606:4700:20::ac43:486b,2606:4700:20::681a:823","13335","CLOUDFLARENET","US","United States"
"suicidepreventionlifeline.org","104.26.15.98,104.26.14.98,172.67.73.127","2606:4700:20::681a:e62,2606:4700:20::681a:f62,2606:4700:20::ac43:497f","13335","CLOUDFLARENET","US","United States"
"businesstoday.in","185.200.232.42,185.200.232.43","2600:1417:3::5f64:aa3a,2600:1417:3::5f64:aa30","200612","Gulf Bridge International Inc.","NL","The Netherlands"
"unity.cn","124.223.125.240","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China"
"google.lt","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"google.cz","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"google.com.jm","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"ssl.com","35.168.131.169,34.192.130.73","2600:1f18:232d:c201:f351:91b4:9ace:eecc,2600:1f18:232d:c202:bb7d:377b:97c:fc90","14618","AMAZON-AES","US","United States"
"acsechocaptiveportal.com","34.235.9.0,54.84.84.101,3.216.16.255,54.221.13.215,52.207.32.174,52.200.81.197,52.21.118.59,52.4.74.7","2600:1f18:1107:6002:4362:ec2d:2c3b:5f9,2600:1f18:1107:6001:577d:1c72:30fb:14ec,2600:1f18:1107:6002:ce6d:55bf:4fd6:241f,2600:1f18:1107:6001:554:7a29:caec:dd01,2600:1f18:1107:6001:5ed4:a09c:f6ba:d850,2600:1f18:1107:6001:9393:8d21:5ff6:4bda,2600:1f18:1107:6000:ef8:8343:2442:8e0b,2600:1f18:1107:6000:d15d:62a3:7968:4c74","14618","AMAZON-AES","US","United States"
"taz.de","193.104.220.23","2001:67c:13c::7a2:de","16075","TAZ Verlags- und Vertriebsgesellschaft mit beschraenkter Haftung Berlin","DE","Germany"
"google.cat","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"bookshop.org","104.18.23.66,104.18.22.66","2606:4700::6812:1642,2606:4700::6812:1742","13335","CLOUDFLARENET","US","United States"
"gitlab.io","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"doodle.com","104.17.7.115,104.17.6.115","2606:4700::6811:773,2606:4700::6811:673","13335","CLOUDFLARENET","US","United States"
"wizards.com","184.31.85.116","2600:1417:3:39c::2a84,2600:1417:3:385::2a84","16625","AKAMAI-AS","US","United States"
"buzzsumo.com","104.26.5.17,172.67.73.94,104.26.4.17","2606:4700:20::681a:411,2606:4700:20::ac43:495e,2606:4700:20::681a:511","13335","CLOUDFLARENET","US","United States"
"template.net","104.18.10.102,104.18.11.102","2606:4700::6812:b66,2606:4700::6812:a66","13335","CLOUDFLARENET","US","United States"
"symfony.com","104.26.4.251,172.67.72.38,104.26.5.251","2606:4700:20::681a:4fb,2606:4700:20::681a:5fb,2606:4700:20::ac43:4826","13335","CLOUDFLARENET","US","United States"
"wto.org","104.18.14.166,104.18.15.166","2606:4700::6812:ea6,2606:4700::6812:fa6","13335","CLOUDFLARENET","US","United States"
"datingreviewer.net","188.114.97.6,188.114.96.6","2606:4700:3031::ac43:c630,2606:4700:3031::6815:346c","13335","CLOUDFLARENET","US","United States"
"hs.fi","108.157.4.55,108.157.4.16,108.157.4.33,108.157.4.104","2600:9000:2315:da00:b:5b2c:9f40:93a1,2600:9000:2315:3e00:b:5b2c:9f40:93a1,2600:9000:2315:3800:b:5b2c:9f40:93a1,2600:9000:2315:e800:b:5b2c:9f40:93a1,2600:9000:2315:ac00:b:5b2c:9f40:93a1,2600:9000:2315:cc00:b:5b2c:9f40:93a1,2600:9000:2315:5c00:b:5b2c:9f40:93a1,2600:9000:2315:8000:b:5b2c:9f40:93a1","16509","AMAZON-02","US","United States"
"tap.az","104.18.7.53,104.18.6.53","2606:4700::6812:635,2606:4700::6812:735","13335","CLOUDFLARENET","US","United States"
"theprint.in","108.156.2.116,108.156.2.25,108.156.2.112,108.156.2.62","2600:9000:2175:e200:7:799b:1580:93a1,2600:9000:2175:3200:7:799b:1580:93a1,2600:9000:2175:7a00:7:799b:1580:93a1,2600:9000:2175:d000:7:799b:1580:93a1,2600:9000:2175:3600:7:799b:1580:93a1,2600:9000:2175:a600:7:799b:1580:93a1,2600:9000:2175:be00:7:799b:1580:93a1,2600:9000:2175:f200:7:799b:1580:93a1","16509","AMAZON-02","US","United States"
"gameinformer.com","23.185.0.2","2620:12a:8000::2,2620:12a:8001::2","54113","FASTLY","US","United States"
"extendthemes.com","104.26.8.68,104.26.9.68,172.67.73.7","2606:4700:20::681a:844,2606:4700:20::681a:944,2606:4700:20::ac43:4907","13335","CLOUDFLARENET","US","United States"
"medrxiv.org","172.67.166.236,104.21.11.180","2606:4700:3033::6815:bb4,2606:4700:3031::ac43:a6ec","13335","CLOUDFLARENET","US","United States"
"avid.com","172.64.145.243,104.18.42.13","2606:4700:4400::6812:2a0d,2606:4700:4400::ac40:91f3","13335","CLOUDFLARENET","US","United States"
"nintendolife.com","104.26.6.243,104.26.7.243,172.67.69.5","2606:4700:20::681a:7f3,2606:4700:20::681a:6f3,2606:4700:20::ac43:4505","13335","CLOUDFLARENET","US","United States"
"apollo.io","172.67.2.155,104.20.39.213,104.20.40.213","2606:4700:10::6814:27d5,2606:4700:10::6814:28d5,2606:4700:10::ac43:29b","13335","CLOUDFLARENET","US","United States"
"hublot.com","185.200.232.34,185.200.232.57","2600:1417:3::5f64:aa89,2600:1417:3::5f64:aab8","200612","Gulf Bridge International Inc.","NL","The Netherlands"
"canadapost-postescanada.ca","23.212.208.96","2600:1417:3:3a8::1dc5,2600:1417:3:388::1dc5","16625","AKAMAI-AS","US","United States"
"fgov.be","193.191.245.121","2a01:690:35:100::f5:79","2611","BELNET","BE","Belgium"
"99brides.com","104.21.93.68,172.67.206.98","2606:4700:3034::ac43:ce62,2606:4700:3033::6815:5d44","13335","CLOUDFLARENET","US","United States"
"slidesgo.com","104.22.1.146,104.22.0.146,172.67.9.18","2606:4700:10::6816:92,2606:4700:10::6816:192,2606:4700:10::ac43:912","13335","CLOUDFLARENET","US","United States"
"google.ie","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"corel.com","3.224.58.90,34.197.78.180,52.45.23.18,52.20.235.183","2600:1f18:46:839:eaab:cfdf:ec0d:a8cf,2600:1f18:46:807:15d:6856:296f:410f,2600:1f18:46:8a8:9772:5a05:42ed:dab0,2600:1f18:46:8a0:a5bd:e42b:5d02:6ffd","14618","AMAZON-AES","US","United States"
"dramacool.cr","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"arabseed.ink","104.21.76.189,172.67.199.113","2606:4700:3031::ac43:c771,2606:4700:3032::6815:4cbd","13335","CLOUDFLARENET","US","United States"
"cloud-by-sage.fr","104.18.42.233,172.64.145.23","2606:4700:4400::ac40:9117,2606:4700:4400::6812:2ae9","13335","CLOUDFLARENET","US","United States"
"cityam.com","192.0.66.32","2a04:fa87:fffd::c000:4228","2635","AUTOMATTIC","US","United States"
"e-monsite.com","104.21.235.29,104.21.235.30","2606:4700:3038::6815:eb1e,2606:4700:3038::6815:eb1d","13335","CLOUDFLARENET","US","United States"
"opbank.ee","217.114.94.2","2a00:1c50:94::2","30811","Optimizely AB","SE","Sweden"
"ywspj.com","54.160.186.8,3.224.13.84","NULL","14618","AMAZON-AES","US","United States"
"corporatefinanceinstitute.com","104.22.28.212,172.67.37.192,104.22.29.212","2606:4700:10::ac43:25c0,2606:4700:10::6816:1dd4,2606:4700:10::6816:1cd4","13335","CLOUDFLARENET","US","United States"
"chapmanganato.com","104.21.40.71,172.67.180.174","2606:4700:3032::ac43:b4ae,2606:4700:3035::6815:2847","13335","CLOUDFLARENET","US","United States"
"afterpay.com","104.19.176.211,104.16.223.179","2606:4700::6813:b0d3,2606:4700::6810:dfb3","13335","CLOUDFLARENET","US","United States"
"rwth-aachen.de","137.226.107.63","2a00:8a60:450::107:63","47610","RWTH Aachen University","DE","Germany"
"dailywire.com","104.18.38.33,172.64.149.223","2606:4700:4400::ac40:95df,2606:4700:4400::6812:2621","13335","CLOUDFLARENET","US","United States"
"amsterdam.nl","46.17.24.110","2a07:3500:1020:f524::110","1136","KPN B.V.","NL","The Netherlands"
"blogspot.ru","192.178.24.201","2a00:1450:4018:808::2009","15169","GOOGLE","US","United States"
"uoregon.edu","23.185.0.3","2620:12a:8001::3,2620:12a:8000::3","54113","FASTLY","US","United States"
"book123.info","104.21.31.111,172.67.176.61","2606:4700:3036::6815:1f6f,2606:4700:3036::ac43:b03d","13335","CLOUDFLARENET","US","United States"
"google.co.uz","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"foreignpolicy.com","104.26.11.97,104.26.10.97,172.67.68.159","2606:4700:20::681a:b61,2606:4700:20::681a:a61,2606:4700:20::ac43:449f","13335","CLOUDFLARENET","US","United States"
"blogspot.it","142.250.180.41","2a00:1450:4018:805::2009","15169","GOOGLE","US","United States"
"nic.cz","217.31.205.50","2001:1488:0:3::2","25192","CZ.NIC, z.s.p.o.","CZ","Czechia"
"kookapp.cn","43.135.83.112","NULL","132203","Tencent Building, Kejizhongyi Avenue","SG","Singapore"
"pixieset.com","104.16.187.173,104.16.189.173,104.16.186.173,104.16.185.173,104.16.188.173","2606:4700::6810:b9ad,2606:4700::6810:bdad,2606:4700::6810:bcad,2606:4700::6810:baad,2606:4700::6810:bbad","13335","CLOUDFLARENET","US","United States"
"prreqcroab.icu","108.139.79.97,108.139.79.120,108.139.79.3,108.139.79.107","2600:9000:2543:c800:16:17e9:8c0:93a1,2600:9000:2543:8000:16:17e9:8c0:93a1,2600:9000:2543:6600:16:17e9:8c0:93a1,2600:9000:2543:1600:16:17e9:8c0:93a1,2600:9000:2543:800:16:17e9:8c0:93a1,2600:9000:2543:8a00:16:17e9:8c0:93a1,2600:9000:2543:6200:16:17e9:8c0:93a1,2600:9000:2543:8e00:16:17e9:8c0:93a1","16509","AMAZON-02","US","United States"
"zbj.com","43.254.2.246,49.4.65.160","2407:c080:17ff:ffff::2bfe:2f6","55990","Huawei Cloud Service data center","CN","China"
"eeroup.com","3.160.77.56,3.160.77.29,3.160.77.71,3.160.77.127","2600:9000:260d:4a00:1c:8167:d900:93a1,2600:9000:260d:7000:1c:8167:d900:93a1,2600:9000:260d:6600:1c:8167:d900:93a1,2600:9000:260d:a00:1c:8167:d900:93a1,2600:9000:260d:f000:1c:8167:d900:93a1,2600:9000:260d:8a00:1c:8167:d900:93a1,2600:9000:260d:1000:1c:8167:d900:93a1,2600:9000:260d:a600:1c:8167:d900:93a1","16509","AMAZON-02","US","United States"
"html5up.net","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"cq.gov.cn","221.7.113.13,221.7.113.14","2408:8662:24d4:1::3,2408:8662:24d4:1::2","4837","CHINA UNICOM China169 Backbone","CN","China"
"starplus.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"wacom.com","137.117.15.217","2600:1f16:b2f:b01:9eab:2ae3:2490:2760,2600:1f16:b2f:b00:eb0d:80d2:fd88:716e,2600:1f16:b2f:b02:4248:fb3b:71a2:9889","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States"
"eatingwell.com","151.101.2.137,151.101.66.137,151.101.130.137,151.101.194.137","2a04:4e42::649,2a04:4e42:200::649,2a04:4e42:400::649,2a04:4e42:600::649","54113","FASTLY","US","United States"
"wmo.int","23.185.0.3","2620:12a:8000::3,2620:12a:8001::3","54113","FASTLY","US","United States"
"mediawiki.org","185.15.59.224","2a02:ec80:300:ed1a::1","14907","WIKIMEDIA","US","United States"
"ad-delivery.net","172.67.69.19,104.26.2.70,104.26.3.70","2606:4700:20::681a:346,2606:4700:20::ac43:4513,2606:4700:20::681a:246","13335","CLOUDFLARENET","US","United States"
"sqlite.org","45.33.6.223","2600:3c00::f03c:91ff:fe96:b959","63949","Akamai Connected Cloud","US","United States"
"courthousenews.com","104.22.44.114,172.67.42.247,104.22.45.114","2606:4700:10::6816:2c72,2606:4700:10::ac43:2af7,2606:4700:10::6816:2d72","13335","CLOUDFLARENET","US","United States"
"bulbagarden.net","104.21.233.239,104.21.233.240","2606:4700:3038::6815:e9ef,2606:4700:3038::6815:e9f0","13335","CLOUDFLARENET","US","United States"
"mangaread.org","104.26.15.191,104.26.14.191,172.67.69.123","2606:4700:20::ac43:457b,2606:4700:20::681a:fbf,2606:4700:20::681a:ebf","13335","CLOUDFLARENET","US","United States"
"drctcldfafwr.com","104.21.78.36,172.67.215.186","2606:4700:3035::ac43:d7ba,2606:4700:3032::6815:4e24","13335","CLOUDFLARENET","US","United States"
"appmedia.jp","172.67.27.87,104.22.79.103,104.22.78.103","2606:4700:10::ac43:1b57,2606:4700:10::6816:4e67,2606:4700:10::6816:4f67","13335","CLOUDFLARENET","US","United States"
"comptia.org","104.18.35.29,172.64.152.227","2606:4700:4400::6812:231d,2606:4700:4400::ac40:98e3","13335","CLOUDFLARENET","US","United States"
"dizibox.tv","172.67.208.245,104.21.69.134","2606:4700:3030::6815:4586,2606:4700:3031::ac43:d0f5","13335","CLOUDFLARENET","US","United States"
"feng.com","103.255.203.28","NULL","138950","Jiangsu Wuxi International IDC network","CN","China"
"google.bg","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"nextcloud.com","85.10.195.17","2a01:4f8:a0:3068::2","24940","Hetzner Online GmbH","DE","Germany"
"orf.at","194.232.104.139,194.232.104.140,194.232.104.150,194.232.104.142,194.232.104.149,194.232.104.141,194.232.104.3,194.232.104.4","2a01:468:1000:9::4,2a01:468:1000:9::150,2a01:468:1000:9::149,2a01:468:1000:9::139,2a01:468:1000:9::142,2a01:468:1000:9::141,2a01:468:1000:9::3,2a01:468:1000:9::140","5403","APA-IT Informations Technologie G.m.b.H","AT","Austria"
"glamourmagazine.co.uk","52.30.144.183,54.246.153.249,63.35.109.147","2a05:d018:f0d:d700:89da:de3e:9329:69a1,2a05:d018:f0d:d702:3022:dd57:daa0:ae81,2a05:d018:f0d:d701:6733:64a4:a7a7:caf","16509","AMAZON-02","US","United States"
"urbandictionary.com","34.160.205.245","2600:1901:0:efcd::","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"heise.de","193.99.144.80","2a02:2e0:3fe:1001:302::","12306","Plus.line AG","DE","Germany"
"postman.com","162.159.129.53","2606:4700:7::a29f:8135","13335","CLOUDFLARENET","US","United States"
"treehugger.com","151.101.2.137,151.101.66.137,151.101.130.137,151.101.194.137","2a04:4e42::649,2a04:4e42:200::649,2a04:4e42:400::649,2a04:4e42:600::649","54113","FASTLY","US","United States"
"google.co.mz","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"crowdstrike.com","104.16.180.118,104.16.181.118","2606:4700::6810:b576,2606:4700::6810:b476","13335","CLOUDFLARENET","US","United States"
"plarium.com","104.18.14.253,104.18.17.253","2606:4700::6812:11fd,2606:4700::6812:efd","13335","CLOUDFLARENET","US","United States"
"appleinsider.com","104.24.18.89,172.67.82.154,104.24.19.89","2606:4700:20::ac43:529a,2606:4700:20::6818:1259,2606:4700:20::6818:1359","13335","CLOUDFLARENET","US","United States"
"hypixel.net","104.18.136.17,104.17.17.42","2606:4700::6812:8811,2606:4700::6811:112a","13335","CLOUDFLARENET","US","United States"
"hm.com","2.23.169.28","2600:1417:3:38b::6ae,2600:1417:3:3a0::6ae","200612","Gulf Bridge International Inc.","NL","The Netherlands"
"servers.com","173.234.133.9","2a05:93c6:ffff::9","7979","SERVERS-COM","NL","The Netherlands"
"coinpayu.com","104.26.12.26,172.67.75.5,104.26.13.26","2606:4700:20::681a:d1a,2606:4700:20::ac43:4b05,2606:4700:20::681a:c1a","13335","CLOUDFLARENET","US","United States"
"sectigo.com","91.199.212.90","2a0e:ac00:c7:d45a::5bc7:d45a","48447","Sectigo Limited","GB","United Kingdom"
"hitc.com","104.18.4.71,104.18.5.71","2606:4700::6812:547,2606:4700::6812:447","13335","CLOUDFLARENET","US","United States"
"as.com","185.200.232.49","2600:1417:3::5f64:aa3b,2600:1417:3::5f64:aa3a","200612","Gulf Bridge International Inc.","NL","The Netherlands"
"catchthemes.com","104.20.118.88,172.67.18.231,104.20.119.88","2606:4700:10::ac43:12e7,2606:4700:10::6814:7758,2606:4700:10::6814:7658","13335","CLOUDFLARENET","US","United States"
"grandviewresearch.com","172.66.41.36,172.66.42.220","2606:4700:3108::ac42:2924,2606:4700:3108::ac42:2adc","13335","CLOUDFLARENET","US","United States"
"bitdefender.com","104.18.168.222,104.18.169.222","2606:4700::6812:a8de,2606:4700::6812:a9de","13335","CLOUDFLARENET","US","United States"
"masterclass.com","104.17.12.109,104.17.11.109","2606:4700::6811:b6d,2606:4700::6811:c6d","13335","CLOUDFLARENET","US","United States"
"cms.gov","184.86.115.110","2600:1417:3:19b::28a,2600:1417:3:1a0::28a","16625","AKAMAI-AS","US","United States"
"blacknight.com","81.17.242.118","2a01:a8:1::eeee","39122","Blacknight Internet Solutions Limited","IE","Ireland"
"web.dev","216.239.32.27","2001:4860:4802:32::1b","15169","GOOGLE","US","United States"
"googleblog.com","142.250.201.129","2a00:1450:4018:807::2001","15169","GOOGLE","US","United States"
"google.cl","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"iu.edu","129.79.123.143,129.79.123.142","2001:18e8:2:e::11e,2001:18e8:2:e::11d","87","INDIANA-AS","US","United States"
"colorado.edu","151.101.194.133,151.101.130.133,151.101.66.133,151.101.2.133","2a04:4e42::645,2a04:4e42:600::645,2a04:4e42:200::645,2a04:4e42:400::645","54113","FASTLY","US","United States"
"userscript.zone","81.169.145.79","2a01:238:20a:202:1079::","6724","Strato AG","DE","Germany"
"q.au","65.22.196.1","2a01:8840:be::1","12041","AS-AFILIAS1","US","United States"
"mises.org","23.185.0.2","2620:12a:8000::2,2620:12a:8001::2","54113","FASTLY","US","United States"
"whatismyipaddress.com","104.19.222.79,104.19.223.79","2606:4700::6813:df4f,2606:4700::6813:de4f","13335","CLOUDFLARENET","US","United States"
"google.com.cu","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"scmp.com","104.18.205.43,104.18.204.43","2606:4700::6812:cd2b,2606:4700::6812:cc2b","13335","CLOUDFLARENET","US","United States"
"infowars.com","104.16.39.36,104.16.40.36","2606:4700::6810:2724,2606:4700::6810:2824","13335","CLOUDFLARENET","US","United States"
"1und1.de","217.160.72.6","2001:8d8:5ff:7::1:3","8560","IONOS SE","DE","Germany"
"computerweekly.com","172.64.153.6,104.18.34.250","2606:4700:4400::6812:22fa,2606:4700:4400::ac40:9906","13335","CLOUDFLARENET","US","United States"
"clutch.co","104.18.69.32,104.18.68.32","2606:4700::6812:4420,2606:4700::6812:4520","13335","CLOUDFLARENET","US","United States"
"muchong.com","59.110.244.186","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China"
"manga4life.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"snap.com","34.120.54.238","2600:1901:0:3527::","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"pokemondb.net","172.66.40.165,172.66.43.91","2606:4700:3108::ac42:28a5,2606:4700:3108::ac42:2b5b","13335","CLOUDFLARENET","US","United States"
"itu.int","156.106.253.250","2a00:7580:60:a252::3250","8414","International Telecommunication Union","CH","Switzerland"
"bungie.net","104.18.119.96,104.17.136.96","2606:4700::6811:8860,2606:4700::6812:7760","13335","CLOUDFLARENET","US","United States"
"viettelidc.com.vn","125.212.138.85","2402:800:20ff:4018::1111","7552","Viettel Group","VN","Vietnam"
"bt.cn","42.157.129.124","2001:19f0:7001:54fc:5400:2ff:fe9b:97f9","134763","CHINANET Guangdong province network","CN","China"
