"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"tandfonline.com","104.18.39.123,172.64.148.133","2606:4700:4400::6812:277b,2606:4700:4400::ac40:9485","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"gravatar.com","192.0.80.240,192.0.80.242,192.0.80.241,192.0.80.239","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"sorbs.net","NULL","NULL","2635","AUTOMATTIC","US","United States","NULL","NULL","NULL","   0"
"force.com","23.1.99.130,184.31.3.130,184.25.179.132,23.1.35.132,104.109.11.129,23.1.106.133,184.31.10.133,104.109.10.129","NULL","33905","Akamai International B.V.","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"mega.nz","31.216.144.5,31.216.145.5","2a0b:e46:1:144::5,2a0b:e46:1:145::5","203055","Datacenter Luxembourg S.A.","LU","Luxembourg","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"trello.com","18.66.196.120,18.66.196.104,18.66.196.89,18.66.196.52","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"yelp.com","151.101.36.116","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","  82"
"google.ca","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  43"
"youdao.com","111.124.200.101","NULL","139203","Guizhou GuiAn IDC","CN","China","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"huffingtonpost.com","13.227.8.44,13.227.8.68,13.227.8.87,13.227.8.17","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  41"
"healthline.com","18.245.86.8,18.245.86.36,18.245.86.10,18.245.86.66","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  79"
"un.org","157.150.185.49,157.150.185.92","NULL","2647","Orange Business Communications Technology Limited","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester","NULL"
"cdc.gov","198.246.102.49,198.246.106.49","NULL","13611","CDC","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Entrust, Inc.","NULL"
"samsung.com","211.45.27.231","NULL","6619","SamsungSDS Inc.","KR","South Korea","NULL","NULL","NULL","NULL"
"rzone.de","NULL","NULL","6619","SamsungSDS Inc.","KR","South Korea","NULL","NULL","NULL","   0"
"latimes.com","76.223.88.230,13.248.222.133","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","  41"
"pixabay.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"realsrv.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"academia.edu","13.227.8.19,13.227.8.30,13.227.8.10,13.227.8.79","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  47"
"sedo.com","104.16.141.114,104.16.140.114","2606:4700::6810:8d72,2606:4700::6810:8c72","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  79"
"wikihow.com","151.101.1.91,151.101.193.91,151.101.65.91,151.101.129.91","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 117"
"foxnews.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"eventbrite.com","108.156.2.104,108.156.2.117,108.156.2.63,108.156.2.121","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"uol.com.br","200.147.35.149","2804:49c:3102:401:ffff:ffff:ffff:36,2804:49c:3101:401:ffff:ffff:ffff:45","7162","Universo Online S.A.","BR","Brazil","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 282"
"scribd.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"free.fr","212.27.48.10","2a01:e0c:1::1","12322","Free SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 104"
"chaturbate.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"hwcdn.net","69.16.175.10,69.16.175.42","NULL","NULL","NULL","US","United States","NULL","NULL","NULL","NULL"
"stackoverflow.com","172.64.155.249,104.18.32.7","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"wp.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"sentry.io","35.186.247.156","NULL","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"telegraph.co.uk","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"smzdm.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"toutiao.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"eastmoney.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"addtoany.com","104.22.70.197,104.22.71.197,172.67.39.148","2606:4700:10::6816:46c5,2606:4700:10::ac43:2794,2606:4700:10::6816:47c5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"mysql.com","138.1.33.162","NULL","31898","ORACLE-BMC-31898","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"berkeley.edu","141.193.213.21,141.193.213.20","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"squarespace.com","198.49.23.177,198.185.159.177,198.49.23.176,198.185.159.176","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"nvidia.com","34.194.97.138","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"scorecardresearch.com","165.193.78.252","NULL","3561","CENTURYLINK-LEGACY-SAVVIS","US","United States","ECDHE-RSA-AES256-SHA384","TLSv1.2","Greater Manchester","NULL"
"yandex.ru","77.88.44.55,77.88.55.88,5.255.255.77","2a02:6b8:a::a","13238","YANDEX LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","NULL"
"livejournal.com","81.19.74.1,81.19.74.0","NULL","24638","Rambler Internet Holding LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","NULL"
"drom.ru","109.238.90.80","NULL","201706","Servicepipe LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","NULL"
"intel.com","13.91.95.74","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"shutterstock.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"binance.com","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"datadoghq.com","108.156.2.30,108.156.2.2,108.156.2.53,108.156.2.4","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"google.ru","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  43"
"zillow.com","18.239.83.113,18.239.83.73,18.239.83.71,18.239.83.55","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"pexels.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"wired.com","151.101.194.194,151.101.66.194,151.101.130.194,151.101.2.194","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"investopedia.com","151.101.66.137,151.101.2.137,151.101.130.137,151.101.194.137","2a04:4e42:600::649,2a04:4e42::649,2a04:4e42:400::649,2a04:4e42:200::649","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"ipify.org","104.26.12.205,104.26.13.205,172.67.74.152","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  84"
"aol.com","13.248.158.7,76.223.84.192","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","  45"
"chase.com","159.53.224.21,159.53.44.60,159.53.85.137,159.53.84.126,159.53.42.11,159.53.116.62,159.53.113.168","NULL","10934","JPMORGAN-AS10934","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Entrust, Inc.","NULL"
"ggpht.com","NULL","NULL","10934","JPMORGAN-AS10934","US","United States","NULL","NULL","NULL","   0"
"g.page","216.239.32.27","2001:4860:4802:32::1b","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","NULL"
"no-ip.com","158.247.7.199","NULL","14627","NOIP-VITAL","US","United States","NULL","NULL","NULL","NULL"
"huawei.com","121.37.49.12","2407:c080:17ef:ffff::7274:d206","55990","Huawei Cloud Service data center","CN","China","NULL","NULL","NULL"," 684"
"unity3d.com","104.102.18.237","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","  88"
"independent.co.uk","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"ted.com","34.196.27.113,34.197.42.50","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"b-cdn.net","169.150.247.33","NULL","60068","Datacamp Limited","GB","United Kingdom","NULL","NULL","NULL","NULL"
"themeforest.net","104.18.43.76,172.64.144.180","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"quizlet.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"autohome.com.cn","124.250.78.6","NULL","9802","AbitcoolChina Inc.","CN","China","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"creativecommons.org","172.67.1.191,104.20.6.134,104.20.5.134","2606:4700:10::6814:686,2606:4700:10::ac43:1bf,2606:4700:10::6814:586","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cambridge.org","104.17.111.190,104.17.110.190","NULL","13335","CLOUDFLARENET","US","United States","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"aliyuncs.com","106.15.148.44","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","NULL"
"amazon-adsystem.com","52.205.243.115,52.200.46.40,54.145.59.57","NULL","14618","AMAZON-AES","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"netangels.ru","213.189.223.5","NULL","44128","Internet-Pro LLC","RU","Russia","NULL","NULL","NULL"," 119"
"ea.com","104.80.213.116","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","NULL"
"myspace.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"swisscom.ch","195.186.210.170","2a02:a90:c400:4001::2","3303","Bluewin","CH","Switzerland","NULL","NULL","NULL","NULL"
"cdninstagram.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"duckdns.org","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"speedtest.net","151.101.194.219,151.101.66.219,151.101.130.219,151.101.2.219","2a04:4e42:200::731,2a04:4e42:400::731,2a04:4e42:600::731,2a04:4e42::731","54113","FASTLY","US","United States","ECDHE-RSA-CHACHA20-POLY1305","TLSv1.2","GlobalSign nv-sa","NULL"
"fb.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"ally.com","198.74.81.46","NULL","54775","ALLY-FINANCIAL","US","United States","NULL","NULL","NULL","NULL"
"upwork.com","104.18.90.237,104.18.89.237","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"beian.gov.cn","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"zoho.com","136.143.190.155","NULL","2639","ZOHO-AS","US","United States","NULL","NULL","NULL"," 608"
"casalemedia.com","172.64.151.101,104.18.36.155","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 196"
"att.com","144.160.155.43,144.160.36.42","NULL","797","AMERITECH-AS","US","United States","NULL","NULL","NULL"," 589"
"flipkart.com","163.53.76.86","NULL","9752","Flipkart Internet Pvt Ltd","IN","India","NULL","NULL","NULL","NULL"
"cdngslb.com","115.238.23.241","NULL","58461","CT-HangZhou-IDC","CN","China","NULL","NULL","NULL","NULL"
"bitly.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"cbsnews.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"notion.so","172.64.148.154,104.18.39.102","2606:4700:4400::6812:2766,2606:4700:4400::ac40:949a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"markmonitor.com","104.18.39.152,172.64.148.104","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"gitee.com","182.255.33.134","NULL","140096","JINX CO., LIMITED","HK","Hong Kong","TLS_AES_256_GCM_SHA384","TLSv1.3","TrustAsia Technologies, Inc.","NULL"
"beeline.ru","217.118.87.98","NULL","16345","PVimpelCom","RU","Russia","NULL","NULL","NULL","NULL"
"shifen.com","202.108.250.218","NULL","4808","China Unicom Beijing Province Network","CN","China","NULL","NULL","NULL","NULL"
"adriver.ru","81.222.128.146","NULL","20597","PVimpelCom","RU","Russia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","GlobalSign nv-sa","NULL"
"worldnic.com","205.178.187.13","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","NULL"
"wetransfer.com","18.165.220.69,18.165.220.109,18.165.220.85,18.165.220.15","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"amazon.fr","54.239.33.91,52.95.116.113,52.95.120.39","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"missav.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"amazon.it","52.95.120.36,52.95.116.114,54.239.33.83","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 101"
"surveymonkey.com","18.165.220.17,18.165.220.102,18.165.220.56,18.165.220.90","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"yandex.com","213.180.193.56","NULL","13238","YANDEX LLC","RU","Russia","NULL","NULL","NULL","NULL"
"webmd.com","207.231.204.56","NULL","46617","WEBMD-IDC2-AS","US","United States","NULL","NULL","NULL","NULL"
"appsflyer.com","34.235.213.201,52.3.215.223","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"loc.gov","104.18.64.82,104.17.6.58","2606:4700::6812:4052,2606:4700::6811:63a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"cnblogs.com","101.37.97.51","2400:3200:1300::e70","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","NULL"
"gosuslugi.ru","213.59.253.7,213.59.254.7","NULL","12389","Rostelecom","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"goodreads.com","54.239.26.220,52.94.226.87,52.94.237.126","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"megafon.ru","85.26.148.161","NULL","25159","PJSC MegaFon","RU","Russia","NULL","NULL","NULL","NULL"
"nflxvideo.net","34.252.74.1,18.236.7.30,107.20.175.192","2600:1f18:631e:2f81::de70,2a05:d018:76c:b680::de70,2600:1f14:62a:de80::de70","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"taboola.com","151.101.130.132,151.101.194.132,151.101.2.132,151.101.66.132","2a04:4e42:200::644,2a04:4e42:400::644,2a04:4e42:600::644,2a04:4e42:800::644,2a04:4e42::644,2a04:4e42:a00::644,2a04:4e42:c00::644,2a04:4e42:e00::644","54113","FASTLY","US","United States","NULL","NULL","NULL","NULL"
"udemy.com","104.16.142.237,104.16.143.237","2606:4700::6810:8eed,2606:4700::6810:8fed","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"telenor.se","195.54.99.5","NULL","2119","Telenor Norge AS","SE","Sweden","NULL","NULL","NULL","NULL"
"amazontrust.com","18.165.220.68,18.165.220.70,18.165.220.110,18.165.220.16","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"hupu.com","114.55.187.22","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","NULL"
"netease.com","115.236.118.54","NULL","58461","CT-HangZhou-IDC","CN","China","NULL","NULL","NULL","NULL"
"mi.com","161.117.94.231,161.117.97.92","NULL","45102","Alibaba US Technology Co., Ltd.","SG","Singapore","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"hostgator.com","104.18.43.48,172.64.144.208","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"azurefd.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"sogou.com","0.0.0.1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"britannica.com","3.222.77.212,44.207.150.15","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"elasticbeanstalk.com","52.217.40.99,52.217.131.5,52.217.133.77,52.216.137.3,54.231.133.21,54.231.203.165,52.217.114.253,52.216.211.165","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL"," 217"
"adobe.io","54.227.187.23,52.202.204.11,52.5.13.197,23.22.254.206","NULL","14618","AMAZON-AES","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"debian.org","151.101.66.132,151.101.130.132,151.101.194.132,151.101.2.132","2a04:4e42:600::644,2a04:4e42:400::644,2a04:4e42::644,2a04:4e42:200::644","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"52pojie.cn","124.232.185.97","NULL","4134","Chinanet","CN","China","NULL","NULL","NULL","NULL"
"douyin.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"360.cn","106.63.103.5,36.99.171.154","NULL","141679","China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch","CN","China","NULL","NULL","NULL","NULL"
"maricopa.gov","50.63.161.93","NULL","398101","GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL","NULL"
"trustpilot.com","18.203.112.168,52.214.98.5","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"eset.com","91.228.167.128,91.228.166.47","NULL","50881","ESET, spol. s r.o.","SK","Slovakia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"1c.ru","185.12.152.144","NULL","61293","1C LLC","RU","Russia","NULL","NULL","NULL","NULL"
"fedex.com","204.135.13.155,204.135.13.50,204.135.13.175,204.135.8.50,204.135.8.155,204.135.8.175","NULL","7726","FITC-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"rakuten.co.jp","133.237.180.69","NULL","23820","Rakuten Group, Inc.","JP","Japan","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"alicdn.com","115.238.23.240,140.205.77.240","NULL","58461","CT-HangZhou-IDC","CN","China","NULL","NULL","NULL","NULL"
"steampowered.com","23.61.228.98","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","NULL"
"statista.com","18.165.220.96,18.165.220.105,18.165.220.91,18.165.220.14","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"warnerbros.com","54.212.96.53,35.160.16.16","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"pinimg.com","151.101.0.84,151.101.64.84,151.101.128.84,151.101.192.84","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"ups.com","153.2.224.130,153.2.228.130","NULL","12217","UPS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"typeform.com","13.227.8.126,13.227.8.16,13.227.8.17,13.227.8.109","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"hilton.com","167.187.200.23","NULL","26529","HILTON-E","US","United States","NULL","NULL","NULL","NULL"
"theverge.com","151.101.65.91,151.101.1.91,151.101.129.91,151.101.193.91","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa","NULL"
"cornell.edu","128.253.173.246,128.253.173.245,128.253.173.241,128.253.173.243,128.253.173.244,128.253.173.242","NULL","26","CORNELL","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Internet2","NULL"
"xiaoeknow.com","119.29.39.84","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","NULL","NULL","NULL","NULL"
"tvguia.es","104.22.8.108,104.22.9.108,172.67.9.134","2606:4700:10::6816:86c,2606:4700:10::ac43:986,2606:4700:10::6816:96c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  84"
"joycazino1210.xyz","13.248.169.48,76.223.54.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  57"
"snort.org","104.19.221.12,104.19.222.12","2606:4700::6813:de0c,2606:4700::6813:dd0c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  91"
"ukim-oh.com","51.132.213.11","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","GB","United Kingdom","NULL","NULL","NULL"," 151"
"gillettefusion.at","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","GB","United Kingdom","NULL","NULL","NULL","   0"
"interfornetworks.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"8greenbottles.de","87.230.44.31","NULL","34011","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  96"
"deutscher-seniorentag.de","51.195.22.100","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","  92"
"instituterank.com","172.67.202.159,104.21.22.38","2606:4700:3035::6815:1626,2606:4700:3036::ac43:ca9f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  97"
"superastro.com.co","104.18.11.203,104.18.10.203","2606:4700::6812:acb,2606:4700::6812:bcb","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  94"
"zofisklo.ca","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"tcm.ch","217.26.52.114","NULL","29097","Hostpoint AG","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"flirt-treffen.com","NULL","NULL","29097","Hostpoint AG","CH","Switzerland","NULL","NULL","NULL","   0"
"installnow.app","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"pin-up-win-game4.top","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"fp1.dev","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"chrysalisacademy.org.za","197.221.2.7","NULL","37153","xneelo","ZA","South Africa","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 283"
"fitzgeraldfuneralservice.com","108.168.254.210","NULL","36351","SOFTLAYER","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 208"
"srvcp.com","NULL","NULL","36351","SOFTLAYER","US","United States","NULL","NULL","NULL","   0"
"refillbay.com","209.59.184.62","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 193"
"shrinkit4me.com","50.28.56.190","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 195"
"dataedx.com","173.231.206.167","NULL","22611","INMOTION","US","United States","NULL","NULL","NULL"," 233"
"mkto-aba0209.com","52.184.251.130","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 198"
"quickbooksonline.training","15.197.148.33,3.33.130.190","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  35"
"ddexian.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"rsb-intranet.de","84.174.66.120","NULL","3320","Deutsche Telekom AG","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  92"
"reliablehost.co.in","103.21.58.196","NULL","394695","PUBLIC-DOMAIN-REGISTRY","AE","United Arab Emirates","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 493"
"whitehorse.ink","NULL","NULL","394695","PUBLIC-DOMAIN-REGISTRY","AE","United Arab Emirates","NULL","NULL","NULL","   0"
"enewspaperbd24.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"i-pcr.com","34.102.136.180","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","  46"
